"problem","solution","tests","difficulty","__metadata:id","__metadata:difficulty"
"(**You are given a 0-indexed integer array nums of length n.
 * >>> ways_to_split_array [-100000; -100000; -100000; -100000; -100000]
 * 2
 * >>> ways_to_split_array [1; -1; 1; -1; 1]
 * 2
 * >>> ways_to_split_array [100; -50; 50; -25; 25]
 * 4
*)
let ways_to_split_array (nums : int list) : int =","  0","let () =
  assert (ways_to_split_array [-100000; -100000; -100000; -100000; -100000] = 2);
  assert (ways_to_split_array [1; -1; 1; -1; 1] = 2);
  assert (ways_to_split_array [100; -50; 50; -25; 25] = 4);
  assert (ways_to_split_array [1; 2; 3; 4; 5; 6; 7; 8; 9; 10] = 3);
  assert (ways_to_split_array [1; -1; 1; -1; 1; -1] = 5);
  assert (ways_to_split_array [100000; -100000; 100000; -100000; 100000] = 2);
  assert (ways_to_split_array [100000; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0] = 19);
;;","medium","medium_085","medium"
"(**Given an array of integers nums, calculate the pivot index of this array.
 * >>> pivot_index [10; 9; 8; 7; 6; 5; 4; 3; 2; 1]
 * -1
 * >>> pivot_index [1; 2; 3; 4; 5; 6; 7; 8; 9; 10]
 * -1
 * >>> pivot_index [1]
 * 0
*)
let pivot_index (nums : int list) : int =","  0","let () =
  assert (pivot_index [10; 9; 8; 7; 6; 5; 4; 3; 2; 1] = -1);
  assert (pivot_index [1; 2; 3; 4; 5; 6; 7; 8; 9; 10] = -1);
  assert (pivot_index [1] = 0);
  assert (pivot_index [-1; -2; -3; -4; -5] = -1);
  assert (pivot_index [1; 2; 1] = 1);
  assert (pivot_index [-1; -1; -1; 0; -1; -1; -1] = 3);
  assert (pivot_index [1000; -1000] = -1);
;;","easy","easy_101","easy"
"(**Given an integer n, return the nth digit of the infinite integer sequence [1, 2, 3, 4, 5, 6, 7, 8...
 * >>> find_nth_digit 3
 * 3
 * >>> find_nth_digit 11
 * 0
 * >>> find_nth_digit 231
 * 3
*)
let find_nth_digit (n : int) : int =","  0","let () =
  assert (find_nth_digit 3 = 3);
  assert (find_nth_digit 11 = 0);
  assert (find_nth_digit 231 = 3);
  assert (find_nth_digit 15 = 2);
  assert (find_nth_digit 2147483647 = 2);
  assert (find_nth_digit 1000000 = 1);
  assert (find_nth_digit 123456789 = 2);
;;","medium","medium_068","medium"
"(**You are given a root, which is the root of a special binary tree with n nodes. The nodes of the s...
 * >>> height_of_tree [1; 2; 3; 4; 5; 6; 7]
 * 2
 * >>> height_of_tree [1; 2; 3; 4; null; null; 5; 6; null; 7]
 * 3
 * >>> height_of_tree [1; 2; 3; null; null; 4; null; 5; 6]
 * 3
*)
let height_of_tree (root : 'a option) : int =","  0","let () =
  assert (height_of_tree [1; 2; 3; 4; 5; 6; 7] = 2);
  assert (height_of_tree [1; 2; 3; 4; null; null; 5; 6; null; 7] = 3);
  assert (height_of_tree [1; 2; 3; null; null; 4; null; 5; 6] = 3);
  assert (height_of_tree [1; 2; 3; 4; null; null; 5; 6; null; 7; 8] = 3);
  assert (height_of_tree [1; 2] = 1);
  assert (height_of_tree [1; 2; 3; 4; 5; null; null; 6; 7; null; null; 8; 9] = 4);
  assert (height_of_tree [1; 2; 3; null; null; 4; 5] = 2);
;;","medium","medium_007","medium"
"(**Given a binary array nums, return the maximum length of a contiguous subarray with an equal numbe...
 * >>> find_max_length [0; 1; 1; 0; 1; 1; 0; 0]
 * 8
 * >>> find_max_length [1; 0; 0; 1; 0; 1; 1]
 * 6
 * >>> find_max_length [1; 0; 1; 0; 1; 0; 1; 0]
 * 8
*)
let find_max_length (nums : int list) : int =","  0","let () =
  assert (find_max_length [0; 1; 1; 0; 1; 1; 0; 0] = 8);
  assert (find_max_length [1; 0; 0; 1; 0; 1; 1] = 6);
  assert (find_max_length [1; 0; 1; 0; 1; 0; 1; 0] = 8);
  assert (find_max_length [0; 1; 1; 1; 1; 1; 0; 0; 0] = 6);
  assert (find_max_length [1; 1; 1; 1; 1; 1; 0; 0; 0; 0] = 8);
  assert (find_max_length [1; 1; 0; 1; 0; 1; 0; 0; 1; 1] = 8);
  assert (find_max_length [1; 1; 0; 0; 1; 1; 0; 0] = 8);
;;","medium","medium_001","medium"
"(**There is a long and thin painting that can be represented by a number line. You are given a 0-ind...
 * >>> amount_painted [[0; 10]; [5; 15]; [10; 20]]
 * [10; 5; 5]
 * >>> amount_painted [[1; 2]; [2; 2]; [2; 3]; [3; 4]; [4; 4]]
 * [1; 0; 1; 1; 0]
 * >>> amount_painted [[0; 50000]; [1; 49999]]
 * [50000; 0]
*)
let amount_painted (paint : int list list) : int list =","  []","let () =
  assert (amount_painted [[0; 10]; [5; 15]; [10; 20]] = [10; 5; 5]);
  assert (amount_painted [[1; 2]; [2; 2]; [2; 3]; [3; 4]; [4; 4]] = [1; 0; 1; 1; 0]);
  assert (amount_painted [[0; 50000]; [1; 49999]] = [50000; 0]);
  assert (amount_painted [[1; 2]; [2; 3]; [3; 4]; [4; 5]; [5; 6]] = [1; 1; 1; 1; 1]);
  assert (amount_painted [[1; 2]; [2; 3]; [3; 4]; [4; 5]] = [1; 1; 1; 1]);
  assert (amount_painted [[1; 5]; [2; 4]] = [4; 0]);
  assert (amount_painted [[0; 1]; [1; 2]; [2; 3]; [3; 4]; [4; 5]] = [1; 1; 1; 1; 1]);
;;","hard","hard_029","hard"
"(**You are given an array items, where each items[i] = [typei, colori, namei] describes the type, co...
 * >>> count_matches [[""car""; ""red""; ""ferrari""]; [""bike""; ""blue""; ""harley""]; [""car""; ""green""; ""lambo""]] ""color"" ""red""
 * 1
 * >>> count_matches [[""phone""; ""blue""; ""pixel""]; [""computer""; ""silver""; ""phone""]; [""phone""; ""gold""; ""iphone""]] ""type"" ""phone""
 * 2
 * >>> count_matches [[""laptop""; ""black""; ""dell""]; [""phone""; ""black""; ""samsung""]; [""tablet""; ""black""; ""ipad""]] ""color"" ""black""
 * 3
*)
let count_matches (items : string list list) (ruleKey : string) (ruleValue : string) : int =","  0","let () =
  assert (count_matches [[""car""; ""red""; ""ferrari""]; [""bike""; ""blue""; ""harley""]; [""car""; ""green""; ""lambo""]] ""color"" ""red"" = 1);
  assert (count_matches [[""phone""; ""blue""; ""pixel""]; [""computer""; ""silver""; ""phone""]; [""phone""; ""gold""; ""iphone""]] ""type"" ""phone"" = 2);
  assert (count_matches [[""laptop""; ""black""; ""dell""]; [""phone""; ""black""; ""samsung""]; [""tablet""; ""black""; ""ipad""]] ""color"" ""black"" = 3);
  assert (count_matches [[""laptop""; ""black""; ""dell""]; [""phone""; ""white""; ""samsung""]; [""tablet""; ""gray""; ""apple""]] ""name"" ""apple"" = 1);
  assert (count_matches [[""shirt""; ""white""; ""t-shirt""]; [""pants""; ""black""; ""jeans""]; [""shirt""; ""white""; ""dress-shirt""]] ""type"" ""shirt"" = 2);
  assert (count_matches [[""laptop""; ""black""; ""dell""]; [""tablet""; ""white""; ""samsung""]; [""laptop""; ""silver""; ""macbook""]] ""name"" ""dell"" = 1);
  assert (count_matches [[""shoe""; ""white""; ""nike""]; [""shirt""; ""black""; ""adidas""]; [""shoe""; ""black""; ""puma""]] ""type"" ""shoe"" = 2);
;;","easy","easy_041","easy"
"(**You are given an array of n strings strs, all of the same length.
 * >>> min_deletion_size [""zyx""; ""zyx""; ""zyx""]
 * 2
 * >>> min_deletion_size [""rrjk""; ""furt""; ""guzm""]
 * 2
 * >>> min_deletion_size [""axx""; ""ggs""; ""zzz""]
 * 0
*)
let min_deletion_size (strs : string list) : int =","  0","let () =
  assert (min_deletion_size [""zyx""; ""zyx""; ""zyx""] = 2);
  assert (min_deletion_size [""rrjk""; ""furt""; ""guzm""] = 2);
  assert (min_deletion_size [""axx""; ""ggs""; ""zzz""] = 0);
  assert (min_deletion_size [""ghi""; ""def""; ""abc""] = 0);
  assert (min_deletion_size [""aaa""; ""bbb""; ""ccc""] = 0);
  assert (min_deletion_size [""abc""; ""bcd""; ""cde""] = 0);
  assert (min_deletion_size [""abc""; ""abc""; ""abc""] = 0);
;;","hard","hard_018","hard"
"(**Given an array of strings nums containing n unique binary strings each of length n, return a bina...
 * >>> find_different_binary_string [""01""; ""10""]
 * 00
 * >>> find_different_binary_string [""1111""; ""1011""; ""0111""; ""0011""; ""1101""; ""1001""; ""0101""; ""0001""]
 * 00000000
 * >>> find_different_binary_string [""00""; ""01""]
 * 11
*)
let find_different_binary_string (nums : string list) : string =","  """"","let () =
  assert (find_different_binary_string [""01""; ""10""] = 00);
  assert (find_different_binary_string [""1111""; ""1011""; ""0111""; ""0011""; ""1101""; ""1001""; ""0101""; ""0001""] = 00000000);
  assert (find_different_binary_string [""00""; ""01""] = 11);
  assert (find_different_binary_string [""111""; ""011""; ""001""] = 000);
  assert (find_different_binary_string [""1101""; ""1011""; ""0111""; ""0011""] = 0000);
  assert (find_different_binary_string [""11110000""; ""00001111""; ""10101010""; ""01010101""; ""11001100""; ""00110011""; ""10000000""; ""01111111""; ""11011011""; ""00100100""; ""10100101""; ""01011010""; ""11100011""; ""00011100""; ""10011001""; ""01100110""] = 0000000000000000);
  assert (find_different_binary_string [""11110000""; ""00001111""; ""10101010""; ""01010101""; ""11001100""; ""00110011""; ""10011001""; ""01100110""; ""11010100""; ""00101011""; ""10111000""; ""01000111""; ""10001011""; ""01110100""; ""11000110""; ""00111001""] = 0000000000000000);
;;","medium","medium_056","medium"
"(**You are given a 2D binary array grid. Find a rectangle with horizontal and vertical sides with th...
 * >>> minimum_area [[0; 0; 0]; [0; 1; 0]; [0; 0; 0]]
 * 1
 * >>> minimum_area [[0; 0; 0]; [0; 0; 0]; [1; 0; 0]]
 * 1
 * >>> minimum_area [[1; 0; 0; 0; 0]; [0; 0; 0; 0; 0]; [0; 0; 0; 0; 0]; [0; 0; 0; 0; 1]]
 * 20
*)
let minimum_area (grid : int list list) : int =","  0","let () =
  assert (minimum_area [[0; 0; 0]; [0; 1; 0]; [0; 0; 0]] = 1);
  assert (minimum_area [[0; 0; 0]; [0; 0; 0]; [1; 0; 0]] = 1);
  assert (minimum_area [[1; 0; 0; 0; 0]; [0; 0; 0; 0; 0]; [0; 0; 0; 0; 0]; [0; 0; 0; 0; 1]] = 20);
  assert (minimum_area [[0; 0; 0; 1]; [0; 1; 0; 0]; [1; 0; 0; 0]] = 12);
  assert (minimum_area [[1; 0]; [0; 0]] = 1);
  assert (minimum_area [[1; 1; 1]; [1; 1; 1]; [1; 1; 1]] = 9);
  assert (minimum_area [[1; 0; 1; 0; 1]] = 5);
;;","medium","medium_132","medium"
"(**You are given two positive integers n and k.
 * >>> min_changes 1 2
 * -1
 * >>> min_changes 31 1
 * 4
 * >>> min_changes 15 9
 * 2
*)
let min_changes (n : int) (k : int) : int =","  0","let () =
  assert (min_changes 1 2 = -1);
  assert (min_changes 31 1 = 4);
  assert (min_changes 15 9 = 2);
  assert (min_changes 8 8 = 0);
  assert (min_changes 1000000 999999 = -1);
  assert (min_changes 7 11 = -1);
  assert (min_changes 7 3 = 1);
;;","easy","easy_179","easy"
"(**Given an array of integers arr, return true if and only if it is a valid mountain array.
 * >>> valid_mountain_array [5; 4; 3; 2; 1]
 * false
 * >>> valid_mountain_array [9; 8; 7; 6; 5; 4; 3; 2; 1; 0]
 * false
 * >>> valid_mountain_array [3; 1; 2]
 * false
*)
let valid_mountain_array (arr : int list) : bool =","  false","let () =
  assert (valid_mountain_array [5; 4; 3; 2; 1] = false);
  assert (valid_mountain_array [9; 8; 7; 6; 5; 4; 3; 2; 1; 0] = false);
  assert (valid_mountain_array [3; 1; 2] = false);
  assert (valid_mountain_array [1; 2; 3; 4; 5; 6; 7; 8; 9; 8; 7; 6; 5; 4; 3; 2; 1] = true);
  assert (valid_mountain_array [1; 2] = false);
  assert (valid_mountain_array [0; 2; 3; 3; 2; 1] = false);
  assert (valid_mountain_array [0; 1; 2; 3; 4; 5; 4; 3; 2; 1] = true);
;;","easy","easy_156","easy"
"(**Given an array nums of n integers where nums[i] is in the range [1, n], return an array of all th...
 * >>> find_disappeared_numbers [5; 4; 3; 2; 1]
 * []
 * >>> find_disappeared_numbers [10; 2; 3; 4; 5; 6; 7; 8; 9; 1]
 * []
 * >>> find_disappeared_numbers [1; 1]
 * [2]
*)
let find_disappeared_numbers (nums : int list) : int list =","  []","let () =
  assert (find_disappeared_numbers [5; 4; 3; 2; 1] = []);
  assert (find_disappeared_numbers [10; 2; 3; 4; 5; 6; 7; 8; 9; 1] = []);
  assert (find_disappeared_numbers [1; 1] = [2]);
  assert (find_disappeared_numbers [4; 3; 2; 7; 8; 2; 3; 1] = [5; 6]);
  assert (find_disappeared_numbers [1; 2; 2; 3; 3; 4; 4; 5; 5] = [6; 7; 8; 9]);
  assert (find_disappeared_numbers [3; 3; 3; 3; 3] = [1; 2; 4; 5]);
  assert (find_disappeared_numbers [10; 9; 8; 7; 6; 5; 4; 3; 2; 1] = []);
;;","easy","easy_009","easy"
